,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
511,G      ,3616,2023,192,1,12/17/2023 ,12/16/2023    ,13,None            ,0.00                          ,0.00                              ,0.00                        ,861.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kidi Kidish                                  
411,G      ,3391,2022,197,1,12/21/2022 ,12/21/2022    ,16,Thriving        ,"1,000.00                    ",0.00                              ,0.00                        ,"1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Dzie-Hauk Tonga                              
492,G      ,3583,2023,197,1,12/12/2023 ,12/11/2023    ,21,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",700.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Dzie-Hauk Tonga                              
79,G      ,2663,2019,197,1,12/30/2019 ,12/29/2019    ,16,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",550.00                ,54.0,4.0,22.0,36.0,7.0,38.0,0.0,5.0,39.0,40.0,8.0,19.0,7.0,1.0,1.0,57.0,12.0,16.0,3.0,54.0,25.0,29.0,41.0,11.0,2770.0,6,Dzie-Hauk Tonga                              
175,G      ,2886,2020,197,2,12/22/2020 ,12/21/2020    ,10,None            ,550.00                        ,750.00                            ,"2,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Dzie-Hauk Tonga                              
325,G      ,3218,2021,197,1,12/29/2021 ,12/28/2021    ,19,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,550.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Dzie-Hauk Tonga                              
108,G      ,2733,2019,198,1,1/8/2020   ,1/7/2020      ,12,None            ,500.00                        ,750.00                            ,0.00                        ,"1,000.00            ",63.0,8.0,32.0,23.0,11.0,58.0,5.0,7.0,79.0,34.0,9.0,11.0,6.0,4.0,3.0,34.0,9.0,0.0,0.0,143.0,72.0,50.0,0.0,4.0,2000.0,5,Kansa                                        
566,G      ,3741,2023,198,1,12/31/2023 ,12/31/2023    ,11,None            ,0.00                          ,0.00                              ,"1,000.00                  ","2,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Kansa                                        
459,G      ,3507,2022,198,1,1/3/2023   ,1/2/2023      ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kansa                                        
319,G      ,3206,2021,198,1,12/28/2021 ,12/27/2021    ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kansa                                        
216,G      ,2982,2020,198,1,1/1/2021   ,12/31/2020    ,7,None            ,0.00                          ,0.00                              ,"1,000.00                  ",250.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kansa                                        
468,G      ,3531,2022,209,1,2/16/2023  ,2/15/2023     ,14,None            ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Quelqueshoe                                  
548,G      ,3701,2023,209,1,12/28/2023 ,12/27/2023    ,8,None            ,0.00                          ,"1,000.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quelqueshoe                                  
347,G      ,3268,2021,209,1,1/12/2022  ,1/12/2022     ,7,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quelqueshoe                                  
207,G      ,2960,2020,209,1,12/31/2020 ,12/30/2020    ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quelqueshoe                                  
8,G      ,1517,2019,209,1,12/3/2019  ,12/2/2019     ,23,Thriving        ,"5,000.00                    ","2,000.00                        ",0.00                        ,"1,000.00            ",72.0,30.0,48.0,20.0,16.0,76.0,0.0,2.0,46.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,20.0,2.0,24.0,30.0,5000.0,1,Quelqueshoe                                  
191,G      ,2921,2020,211,1,12/27/2020 ,12/27/2020    ,5,None            ,"10,000.00                   ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quinipissa                                   
363,G      ,3294,2022,211,1,12/4/2022  ,12/3/2022     ,22,High Performing ,0.00                          ,0.00                              ,"5,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quinipissa                                   
329,G      ,3226,2021,211,1,12/30/2021 ,12/29/2021    ,13,None            ,"1,960.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Quinipissa                                   
563,G      ,3733,2023,211,1,12/30/2023 ,12/29/2023    ,24,High Performing ,0.00                          ,"3,724.19                        ",0.00                        ,"2,187.10            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Quinipissa                                   
115,G      ,2745,2019,211,1,1/20/2020  ,1/17/2020     ,7,None            ,0.00                          ,750.00                            ,"2,300.00                  ",800.00                ,63.0,6.0,32.0,27.0,11.0,35.0,1.0,5.0,44.0,40.0,7.0,18.0,6.0,1.0,2.0,57.0,9.0,0.0,0.0,98.0,18.0,0.0,40.0,3.0,1064.0,1,Quinipissa                                   
464,G      ,3519,2022,212,1,1/8/2023   ,1/7/2023      ,18,Thriving        ,812.00                        ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Atchafalaya                                  
95,G      ,2702,2019,212,1,1/1/2020   ,12/31/2019    ,18,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,000.00            ",32.0,3.0,8.0,14.0,1.0,17.0,0.0,6.0,22.0,27.0,4.0,8.0,5.0,0.0,0.0,46.0,6.0,0.0,0.0,32.0,8.0,4.0,8.0,25.0,1946.0,1,Atchafalaya                                  
293,G      ,3158,2021,212,1,12/21/2021 ,12/20/2021    ,21,Thriving        ,0.00                          ,0.00                              ,0.00                        ,861.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Atchafalaya                                  
531,G      ,3663,2023,212,1,12/22/2023 ,12/21/2023    ,10,None            ,500.00                        ,"1,500.00                        ",0.00                        ,567.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Atchafalaya                                  
226,G      ,3001,2020,212,1,1/4/2021   ,1/3/2021      ,5,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,1,Atchafalaya                                  
420,G      ,3408,2022,213,1,12/22/2022 ,12/21/2022    ,19,Thriving        ,0.00                          ,"4,278.00                        ",0.00                        ,"1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Comanche                                     
549,G      ,3702,2023,213,1,12/28/2023 ,12/27/2023    ,23,High Performing ,0.00                          ,"4,200.00                        ",0.00                        ,"1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Comanche                                     
268,G      ,3089,2021,213,1,12/14/2021 ,12/13/2021    ,22,High Performing ,0.00                          ,"2,044.91                        ","1,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Comanche                                     
145,G      ,2824,2020,213,1,12/16/2020 ,12/15/2020    ,22,High Performing ,0.00                          ,"3,000.00                        ",750.00                      ,"1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Comanche                                     
106,G      ,2725,2019,213,2,1/4/2020   ,1/3/2020      ,24,High Performing ,0.00                          ,"10,000.00                       ",0.00                        ,"1,400.00            ",41.0,12.0,21.0,23.0,12.0,27.0,0.0,2.0,29.0,39.0,9.0,16.0,6.0,1.0,1.0,34.0,4.0,7.0,0.0,38.0,34.0,24.0,34.0,12.0,3024.0,1,Comanche                                     
290,G      ,3146,2021,214,1,12/20/2021 ,12/19/2021    ,18,Thriving        ,0.00                          ,"1,000.00                        ",0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Chilantakoba                                 
86,G      ,2678,2019,214,1,12/31/2019 ,12/30/2019    ,14,None            ,200.00                        ,200.00                            ,"1,500.00                  ",0.00                  ,59.0,4.0,22.0,30.0,14.0,48.0,3.0,4.0,32.0,35.0,11.0,21.0,7.0,2.0,1.0,54.0,12.0,2.0,0.0,82.0,40.0,10.0,25.0,10.0,1600.0,1,Chilantakoba                                 
456,G      ,3500,2022,214,1,1/1/2023   ,1/1/2023      ,15,Thriving        ,0.00                          ,"1,000.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Chilantakoba                                 
501,G      ,3594,2023,214,1,12/14/2023 ,12/13/2023    ,16,Thriving        ,0.00                          ,"3,000.00                        ",0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Chilantakoba                                 
217,G      ,2983,2020,214,1,1/1/2021   ,1/1/2021      ,2,None            ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,1,Chilantakoba                                 
493,G      ,3584,2023,215,1,12/12/2023 ,12/12/2023    ,20,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","1,825.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Caddo                                        
366,G      ,3297,2022,215,1,12/5/2022  ,12/4/2022     ,18,Thriving        ,0.00                          ,904.00                            ,"1,000.00                  ","1,803.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Caddo                                        
269,G      ,3090,2021,215,1,12/14/2021 ,12/13/2021    ,25,High Performing ,"4,090.00                    ",419.00                            ,0.00                        ,"1,828.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Caddo                                        
33,G      ,2567,2019,215,1,12/18/2019 ,12/17/2019    ,16,Thriving        ,0.00                          ,125.00                            ,0.00                        ,0.00                  ,45.0,15.0,32.0,25.0,7.0,58.0,0.0,6.0,67.0,23.0,7.0,12.0,5.0,1.0,2.0,44.0,12.0,0.0,0.0,49.0,30.0,11.0,30.0,14.0,1145.0,3,Caddo                                        
150,G      ,2835,2020,215,1,12/17/2020 ,12/17/2020    ,18,Thriving        ,0.00                          ,"2,325.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Caddo                                        
194,G      ,2932,2020,250,1,12/29/2020 ,12/28/2020    ,8,None            ,0.00                          ,0.00                              ,"5,000.00                  ","5,942.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Totanhan Nakaha                              
42,G      ,2587,2019,250,1,12/20/2019 ,12/20/2019    ,9,None            ,0.00                          ,0.00                              ,"5,000.00                  ","6,316.00            ",688.0,122.0,312.0,422.0,205.0,569.0,15.0,62.0,576.0,431.0,83.0,208.0,56.0,35.0,19.0,673.0,175.0,0.0,0.0,459.0,344.0,0.0,421.0,53.0,13915.0,11,Totanhan Nakaha                              
497,G      ,3590,2023,250,1,12/13/2023 ,12/12/2023    ,10,None            ,"2,650.00                    ",0.00                              ,"2,000.00                  ","4,212.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Totanhan Nakaha                              
435,G      ,3446,2022,250,1,12/28/2022 ,12/27/2022    ,15,Thriving        ,"3,060.00                    ",0.00                              ,"2,000.00                  ","3,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Totanhan Nakaha                              
281,G      ,3123,2021,250,1,12/17/2021 ,12/16/2021    ,11,None            ,0.00                          ,0.00                              ,"1,000.00                  ","8,625.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Totanhan Nakaha                              
117,G      ,2750,2019,283,2,1/24/2020  ,1/24/2020     ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,750.00                ,61.0,13.0,24.0,39.0,16.0,45.0,3.0,11.0,49.0,26.0,6.0,22.0,5.0,3.0,2.0,37.0,7.0,0.0,0.0,45.0,41.0,4.0,41.0,14.0,2000.0,11,Wahpekute                                    
527,G      ,3652,2023,283,1,12/21/2023 ,12/21/2023    ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Wahpekute                                    
128,G      ,2784,2020,283,1,12/11/2020 ,12/10/2020    ,9,None            ,0.00                          ,0.00                              ,0.00                        ,750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Wahpekute                                    
330,G      ,3229,2021,283,1,12/30/2021 ,12/29/2021    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,275.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Wahpekute                                    
452,G      ,3478,2022,283,1,12/30/2022 ,12/29/2022    ,5,None            ,"1,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Wahpekute                                    
486,G      ,3569,2023,286,1,12/7/2023  ,12/7/2023     ,21,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"2,400.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Ka'Niss Ma'Ingan                             
167,G      ,2875,2020,286,1,12/21/2020 ,12/20/2020    ,6,None            ,0.00                          ,0.00                              ,0.00                        ,"1,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Ka'Niss Ma'Ingan                             
289,G      ,3143,2021,286,1,12/19/2021 ,12/19/2021    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Ka'Niss Ma'Ingan                             
51,G      ,2603,2019,286,1,12/21/2019 ,12/20/2019    ,15,None            ,0.00                          ,0.00                              ,0.00                        ,"1,700.00            ",62.0,8.0,23.0,29.0,10.0,25.0,1.0,4.0,30.0,34.0,6.0,18.0,5.0,2.0,3.0,39.0,6.0,0.0,0.0,49.0,17.0,2.0,21.0,21.0,1519.0,11,Ka'Niss Ma'Ingan                             
449,G      ,3469,2022,286,1,12/29/2022 ,12/29/2022    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Ka'Niss Ma'Ingan                             
488,G      ,3574,2023,296,1,12/9/2023  ,12/8/2023     ,12,None            ,0.00                          ,0.00                              ,0.00                        ,"1,400.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,11,Naguonabe                                    
240,G      ,3026,2021,296,1,11/21/2021 ,11/20/2021    ,23,High Performing ,"1,000.00                    ",0.00                              ,0.00                        ,550.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Naguonabe                                    
109,G      ,2734,2019,296,1,1/8/2020   ,1/7/2020      ,7,None            ,"1,000.00                    ",750.00                            ,0.00                        ,"1,900.00            ",52.0,2.0,14.0,17.0,6.0,26.0,0.0,7.0,39.0,27.0,5.0,6.0,5.0,2.0,2.0,49.0,2.0,0.0,0.0,69.0,43.0,4.0,33.0,1.0,1325.0,11,Naguonabe                                    
378,G      ,3323,2022,296,1,12/13/2022 ,12/13/2022    ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Naguonabe                                    
235,G      ,3014,2020,296,1,1/14/2021  ,1/14/2021     ,7,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,11,Naguonabe                                    
168,G      ,2876,2020,299,1,12/21/2020 ,12/20/2020    ,10,None            ,"6,000.00                    ",0.00                              ,"1,000.00                  ",680.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Blue Ox                                      
580,G      ,3775,2023,299,1,1/15/2024  ,1/14/2024     ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,281.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Blue Ox                                      
395,G      ,3350,2022,299,1,12/16/2022 ,12/15/2022    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,057.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Blue Ox                                      
304,G      ,3171,2021,299,1,12/22/2021 ,12/21/2021    ,21,Thriving        ,0.00                          ,0.00                              ,"15,832.54                 ",655.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Blue Ox                                      
111,G      ,2739,2019,299,1,1/10/2020  ,1/10/2020     ,12,None            ,0.00                          ,0.00                              ,"1,000.00                  ",234.00                ,41.0,2.0,14.0,9.0,7.0,20.0,2.0,2.0,34.0,30.0,7.0,0.0,0.0,2.0,1.0,50.0,9.0,19.0,2.0,49.0,27.0,7.0,27.0,9.0,462.0,10,Blue Ox                                      
14,G      ,1535,2019,306,1,12/10/2019 ,12/9/2019     ,11,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,115.0,13.0,35.0,78.0,39.0,67.0,0.0,7.0,61.0,91.0,18.0,38.0,10.0,0.0,0.0,109.0,20.0,0.0,0.0,151.0,42.0,0.0,42.0,25.0,2750.0,6,Wah-Sha-She                                  
404,G      ,3380,2022,306,1,12/20/2022 ,12/19/2022    ,22,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Wah-Sha-She                                  
286,G      ,3134,2021,306,1,12/18/2021 ,12/18/2021    ,19,Thriving        ,0.00                          ,"1,800.00                        ","1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Wah-Sha-She                                  
182,G      ,2899,2020,306,1,12/23/2020 ,12/22/2020    ,7,None            ,"1,000.00                    ",500.00                            ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Wah-Sha-She                                  
505,G      ,3602,2023,306,1,12/15/2023 ,12/15/2023    ,16,Thriving        ,"4,000.00                    ","2,000.00                        ","1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Wah-Sha-She                                  
43,G      ,2588,2019,307,1,12/20/2019 ,12/19/2019    ,16,Thriving        ,0.00                          ,"3,000.00                        ","4,000.00                  ","16,500.00           ",910.0,74.0,465.0,606.0,195.0,732.0,20.0,43.0,255.0,523.0,142.0,233.0,90.0,29.0,26.0,536.0,131.0,0.0,0.0,471.0,420.0,170.0,310.0,13.0,79649.0,6,Tamegonit                                    
270,G      ,3092,2021,307,1,12/14/2021 ,12/14/2021    ,9,None            ,0.00                          ,0.00                              ,0.00                        ,"17,615.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Tamegonit                                    
421,G      ,3409,2022,307,1,12/22/2022 ,12/22/2022    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"16,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Tamegonit                                    
517,G      ,3626,2023,307,1,12/19/2023 ,12/18/2023    ,19,Thriving        ,970.00                        ,0.00                              ,0.00                        ,"15,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Tamegonit                                    
131,G      ,2793,2020,307,1,12/12/2020 ,12/11/2020    ,17,Thriving        ,0.00                          ,"5,000.00                        ",0.00                        ,"16,025.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,6,Tamegonit                                    
532,G      ,3665,2023,311,1,12/22/2023 ,12/22/2023    ,13,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,5,O-Ni-Flo                                     
248,G      ,3053,2021,311,1,12/7/2021  ,12/7/2021     ,20,Thriving        ,0.00                          ,0.00                              ,"5,000.00                  ",15.00                 ,,,,,,,,,,,,,,,,,,,,,,,,,,5,O-Ni-Flo                                     
422,G      ,3410,2022,311,1,12/22/2022 ,12/22/2022    ,12,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,5,O-Ni-Flo                                     
10,G      ,1525,2019,311,1,12/7/2019  ,12/6/2019     ,12,None            ,"2,000.00                    ",500.00                            ,500.00                      ,"15,000.00           ",48.0,10.0,25.0,14.0,5.0,34.0,0.0,0.0,2.0,21.0,8.0,19.0,14.0,0.0,0.0,61.0,9.0,0.0,0.0,90.0,20.0,0.0,20.0,15.0,1200.0,5,O-Ni-Flo                                     
132,G      ,2794,2020,311,1,12/12/2020 ,12/11/2020    ,5,None            ,0.00                          ,0.00                              ,0.00                        ,12.00                 ,,,,,,,,,,,,,,,,,,,,,,,,,,5,O-Ni-Flo                                     
15,G      ,1536,2019,315,1,12/10/2019 ,12/9/2019     ,16,Thriving        ,"2,500.00                    ","3,000.00                        ",0.00                        ,"1,000.00            ",54.0,4.0,26.0,21.0,15.0,43.0,1.0,2.0,30.0,45.0,6.0,6.0,6.0,2.0,2.0,45.0,6.0,0.0,0.0,180.0,85.0,20.0,40.0,10.0,3036.0,12N,Apoxky Aio                                   
432,G      ,3436,2022,315,1,12/27/2022 ,12/26/2022    ,14,Thriving        ,650.00                        ,"2,500.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12N,Apoxky Aio                                   
185,G      ,2908,2020,315,1,12/24/2020 ,12/23/2020    ,12,None            ,"1,500.00                    ","1,500.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12N,Apoxky Aio                                   
259,G      ,3074,2021,315,1,12/11/2021 ,12/10/2021    ,18,Thriving        ,"2,000.00                    ","1,000.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12N,Apoxky Aio                                   
502,G      ,3596,2023,315,1,12/14/2023 ,12/14/2023    ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12N,Apoxky Aio                                   
556,G      ,3717,2023,322,1,12/29/2023 ,12/28/2023    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Tatanka Anpetu-Wi                            
34,G      ,2568,2019,322,1,12/18/2019 ,12/17/2019    ,13,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,35.0,3.0,5.0,17.0,7.0,12.0,0.0,1.0,14.0,21.0,0.0,8.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,59.0,26.0,11.0,16.0,4.0,481.0,5,Tatanka Anpetu-Wi                            
218,G      ,2985,2020,322,1,1/1/2021   ,12/31/2020    ,7,None            ,0.00                          ,685.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tatanka Anpetu-Wi                            
266,G      ,3084,2021,322,1,12/13/2021 ,12/12/2021    ,22,High Performing ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Tatanka Anpetu-Wi                            
423,G      ,3411,2022,322,1,12/22/2022 ,12/21/2022    ,23,High Performing ,125.00                        ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Tatanka Anpetu-Wi                            
44,G      ,2589,2019,324,1,12/20/2019 ,12/19/2019    ,7,None            ,0.00                          ,"2,029.00                        ",0.00                        ,"1,000.00            ",91.0,1.0,22.0,45.0,4.0,39.0,3.0,4.0,35.0,54.0,11.0,21.0,5.0,2.0,1.0,71.0,14.0,30.0,5.0,71.0,27.0,15.0,27.0,1.0,1774.0,5,Golden Sun                                   
391,G      ,3342,2022,324,1,12/15/2022 ,12/14/2022    ,17,Thriving        ,"1,000.00                    ","1,600.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Golden Sun                                   
533,G      ,3666,2023,324,1,12/22/2023 ,12/21/2023    ,14,Thriving        ,0.00                          ,950.00                            ,"2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Golden Sun                                   
138,G      ,2806,2020,324,1,12/14/2020 ,12/13/2020    ,6,None            ,0.00                          ,"1,100.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Golden Sun                                   
254,G      ,3066,2021,324,1,12/10/2021 ,12/9/2021     ,21,Thriving        ,0.00                          ,"3,900.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Golden Sun                                   
129,G      ,2785,2020,326,1,12/11/2020 ,12/10/2020    ,6,None            ,0.00                          ,0.00                              ,"2,000.00                  ","7,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Kit-Ke-Hak-O-Kut                             
385,G      ,3332,2022,326,1,12/14/2022 ,12/13/2022    ,9,None            ,0.00                          ,0.00                              ,"1,000.00                  ","5,750.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Kit-Ke-Hak-O-Kut                             
271,G      ,3093,2021,326,1,12/14/2021 ,12/13/2021    ,11,None            ,"2,000.00                    ","2,000.00                        ","2,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Kit-Ke-Hak-O-Kut                             
507,G      ,3610,2023,326,1,12/16/2023 ,12/15/2023    ,15,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","3,180.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,5,Kit-Ke-Hak-O-Kut                             
58,G      ,2626,2019,326,1,12/24/2019 ,12/23/2019    ,7,None            ,0.00                          ,0.00                              ,"2,000.00                  ","8,725.00            ",324.0,45.0,110.0,143.0,31.0,160.0,7.0,23.0,173.0,186.0,33.0,49.0,12.0,4.0,3.0,288.0,41.0,0.0,0.0,222.0,66.0,20.0,86.0,11.0,1794.0,5,Kit-Ke-Hak-O-Kut                             
187,G      ,2913,2020,328,1,12/25/2020 ,12/24/2020    ,11,None            ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Nebagamon                                    
52,G      ,2604,2019,328,1,12/21/2019 ,12/20/2019    ,12,None            ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",53.0,2.0,13.0,27.0,8.0,40.0,1.0,1.0,28.0,47.0,7.0,20.0,5.0,2.0,0.0,67.0,8.0,25.0,3.0,327.0,0.0,0.0,0.0,5.0,1710.0,13W,Nebagamon                                    
311,G      ,3189,2021,328,1,12/24/2021 ,12/23/2021    ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Nebagamon                                    
358,G      ,3286,2022,328,1,11/30/2022 ,11/29/2022    ,12,None            ,0.00                          ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Nebagamon                                    
503,G      ,3597,2023,328,1,12/14/2023 ,12/13/2023    ,15,Thriving        ,500.00                        ,0.00                              ,0.00                        ,"2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,13W,Nebagamon                                    
